Index,year,title,rating,image,genre
4905,1992,Love in Sampan,5,assets/netflix_images/4815.jpg,"Drama,Romance"
4906,1999,Stuart Little,5,assets/netflix_images/4816.jpg,"Adventure,Comedy,Family"
4907,2000,Grass,7,assets/netflix_images/4817.jpg,"Documentary,History"
4908,2004,Cartoon Network Christmas: Yuletide Follies,0,assets/netflix_images/4818.jpg,Drama
4909,2005,Parineeta,7,assets/netflix_images/4819.jpg,"Drama,Musical,Romance"
4910,1996,Allyson is Watching,5,assets/netflix_images/4820.jpg,Drama
4911,1992,Munchie,3,assets/netflix_images/4821.jpg,"Comedy,Family,Fantasy"
4912,1955,Mister Roberts,7,assets/netflix_images/4822.jpg,"Comedy,Drama,War"
4913,1994,Clean Slate,5,assets/netflix_images/4823.jpg,"Comedy,Mystery"
4914,2005,White Noise,5,assets/netflix_images/4824.jpg,"Drama,Horror,Mystery"
4915,1994,Magic Knight Rayearth,7,assets/netflix_images/4825.jpg,"Animation,Action,Adventure"
4916,2002,Tycoon: A New Russian,6,assets/netflix_images/4826.jpg,"Crime,Drama"
4917,2001,Amazons and Gladiators,3,assets/netflix_images/4827.jpg,"Drama,Action,Adventure"
4918,1997,Slayers Try DVD Collection,7,assets/netflix_images/4828.jpg,"Animation,Action,Adventure"
4919,1997,South Park: Passion of the Jew,8,assets/netflix_images/4829.jpg,"Animation,Comedy"
4920,1982,Tron: Bonus Material,6,assets/netflix_images/4830.jpg,"Action,Adventure,Sci-Fi"
4921,1995,Megaman: Battle for the Future,6,assets/netflix_images/4831.jpg,"Animation,Action,Adventure"
4922,2002,Sorcerers and Wizards: Real Magic,7,assets/netflix_images/4832.jpg,"Adventure,Family,Fantasy"
4923,1996,A Very Brady Sequel,5,assets/netflix_images/4833.jpg,Comedy
4924,1961,The Twilight Zone: Vol. 13,7,assets/netflix_images/4834.jpg,"Drama,Fantasy,Horror"
4925,1989,God of Gamblers,7,assets/netflix_images/4835.jpg,"Action,Comedy,Drama"
4926,1997,Washington Square,6,assets/netflix_images/4836.jpg,"Drama,Romance"
4927,1956,A Kiss Before Dying,6,assets/netflix_images/4837.jpg,"Crime,Film-Noir,Mystery"
4928,2005,The Bridge of San Luis Rey,5,assets/netflix_images/4838.jpg,"Drama,History,Romance"
4929,2004,Born to be Wild: The Leading Men of American Ballet Theatre,8,assets/netflix_images/4839.jpg,Music
4930,2000,Bedrooms and Hallways,6,assets/netflix_images/4840.jpg,"Comedy,Romance"
4931,2004,Catwoman,3,assets/netflix_images/4841.jpg,"Action,Crime,Fantasy"
4932,1997,The Saint,6,assets/netflix_images/4842.jpg,"Action,Adventure,Romance"
4934,1995,Danielle Steel's Vanished,5,assets/netflix_images/4843.jpg,"Drama,Romance"
4935,1998,VH1 Divas Live,7,assets/netflix_images/4844.jpg,"Documentary,Music"
4936,1998,My Giant,5,assets/netflix_images/4845.jpg,"Comedy,Drama"
4937,1995,Chinese Odyssey 1: Pandora's Box,7,assets/netflix_images/4846.jpg,"Action,Adventure,Comedy"
4938,1994,Napoleon,6,assets/netflix_images/4847.jpg,Adventure
4939,2001,Discovering Greece,6,assets/netflix_images/4848.jpg,Documentary
4940,1989,Maine Pyar Kiya,7,assets/netflix_images/4849.jpg,"Drama,Musical,Romance"
4941,2004,Aetbaar,4,assets/netflix_images/4850.jpg,"Action,Drama,Musical"
4942,1990,Time to Kill,7,assets/netflix_images/4851.jpg,"Crime,Drama,Thriller"
4943,1984,Against All Odds,5,assets/netflix_images/4852.jpg,"Action,Adventure,Crime"
4944,1994,The Three Tenors in Concert: Dodger Stadium,8,assets/netflix_images/4853.jpg,Music
4945,1973,5 Films About Christo & Jeanne-Claude,0,assets/netflix_images/4854.jpg,Drama
4946,2002,Inside Islam,6,assets/netflix_images/4855.jpg,Documentary
4947,1933,The Invisible Man: Special Edition,7,assets/netflix_images/4856.jpg,"Horror,Sci-Fi"
4948,2002,Run Ronnie Run,6,assets/netflix_images/4857.jpg,Comedy
4949,1999,House on Haunted Hill,5,assets/netflix_images/4858.jpg,"Crime,Fantasy,Horror"
4950,2001,Discovering England,6,assets/netflix_images/4859.jpg,Documentary
4951,2003,Runaway Jury,7,assets/netflix_images/4860.jpg,"Crime,Drama,Thriller"
4952,2000,Dr. Wayne Dyer: How to Get What You Really Want & Improve Your Life,0,assets/netflix_images/4861.jpg,Drama
4953,1995,Three Wishes,6,assets/netflix_images/4862.jpg,"Drama,Family,Fantasy"
4954,1980,Sandbaggers: Collection 3,8,assets/netflix_images/4863.jpg,Thriller
4955,1976,Satan's Brew,6,assets/netflix_images/4864.jpg,"Comedy,Drama,Romance"
4956,1989,Back to the Future Part II,7,assets/netflix_images/4865.jpg,"Adventure,Comedy,Sci-Fi"
4957,2001,Para Para Sakura,5,assets/netflix_images/4866.jpg,"Musical,Comedy,Romance"
4958,1977,Chinese Roulette,7,assets/netflix_images/4867.jpg,"Drama,Thriller"
4959,2000,Caillou: Caillou's Train Trip and Other Adventures,4,assets/netflix_images/4868.jpg,"Animation,Family"
4960,2002,New York Firefighters: The Brotherhood of 9/11,0,assets/netflix_images/4869.jpg,Documentary
4961,1991,Black Cat,5,assets/netflix_images/4870.jpg,"Action,Romance,Thriller"
4962,2003,Twin Towers,7,assets/netflix_images/4871.jpg,Short
4963,1991,Grateful Dead: View from the Vault 2,7,assets/netflix_images/4872.jpg,Music
4964,2003,Tiptoes,4,assets/netflix_images/4873.jpg,"Comedy,Drama,Romance"
4965,1962,Mamma Roma,7,assets/netflix_images/4874.jpg,Drama
4966,1990,The Hot Spot,6,assets/netflix_images/4875.jpg,"Crime,Drama,Romance"
4967,1999,Jaanam Samjha Karo,4,assets/netflix_images/4876.jpg,"Drama,Romance"
4968,1998,National Geographic: The Photographers,6,assets/netflix_images/4877.jpg,Documentary
4969,1981,The Flame Trees of Thika,7,assets/netflix_images/4878.jpg,"Biography,Drama"
4970,1992,Damage,6,assets/netflix_images/4879.jpg,"Drama,Romance"
4971,1991,La Belle Noiseuse,7,assets/netflix_images/4880.jpg,Drama
4972,2003,Paycheck,6,assets/netflix_images/4881.jpg,"Action,Mystery,Sci-Fi"
4973,1939,W.C. Fields: You Can't Cheat an Honest Man,7,assets/netflix_images/4882.jpg,Comedy
4974,1982,Alone in the Dark,6,assets/netflix_images/4883.jpg,"Horror,Thriller"
4975,1909,D.W. Griffith: Years of Discovery 1909-1913,0,assets/netflix_images/4884.jpg,Drama
4976,1999,The Trench,6,assets/netflix_images/4885.jpg,"Drama,History,War"
4977,1988,The Great Outdoors,6,assets/netflix_images/4886.jpg,Comedy
4978,2000,Freaks & Geeks: The Complete Series,6,assets/netflix_images/4887.jpg,"Drama,Mystery,Sci-Fi"
4979,2002,Star Trek: Enterprise: Season 2,7,assets/netflix_images/4888.jpg,"Action,Adventure,Drama"
4980,2000,Dead or Alive 2,6,assets/netflix_images/4889.jpg,"Action,Comedy,Crime"
4981,1979,Dracula,6,assets/netflix_images/4890.jpg,"Drama,Horror,Romance"
4983,2004,Sarah McLachlan: Afterglow Live,8,assets/netflix_images/4891.jpg,"Documentary,Music"
4984,1995,Hiroshima,7,assets/netflix_images/4892.jpg,"Drama,War"
4985,1999,Lost & Found,8,assets/netflix_images/4893.jpg,"Adventure,Drama,Fantasy"
4986,2002,The Shipment,4,assets/netflix_images/4894.jpg,"Comedy,Crime"
4987,1999,Music of the Heart: Bonus Material,6,assets/netflix_images/4895.jpg,"Drama,Music"
4988,2005,Saturday Night Live: The Best of John Belushi,7,assets/netflix_images/4896.jpg,Comedy
4989,1999,Pantera: 3 Vulgar Videos From Hell,9,assets/netflix_images/4897.jpg,"Comedy,Music"
4990,1979,Taxi: Season 2,7,assets/netflix_images/4898.jpg,Comedy
4991,2005,Barbie and the Magic of Pegasus,6,assets/netflix_images/4899.jpg,"Animation,Family,Romance"
4992,1999,Kathy Smith: Kickboxing Workout,6,assets/netflix_images/4900.jpg,Drama
4994,2002,Snapshots,5,assets/netflix_images/4901.jpg,Romance
4995,2002,Crossroads,3,assets/netflix_images/4902.jpg,"Comedy,Drama,Romance"
4996,2000,Gone in 60 Seconds,6,assets/netflix_images/4903.jpg,"Action,Crime,Thriller"
4997,2004,Alabama Love Story,6,assets/netflix_images/4904.jpg,Drama
4998,1948,Anna Karenina,6,assets/netflix_images/4905.jpg,"Drama,Romance"
4999,2001,Lucky Break,6,assets/netflix_images/4906.jpg,"Comedy,Crime,Romance"
5000,1994,Getting Even with Dad,4,assets/netflix_images/4907.jpg,"Comedy,Crime,Family"
5001,1998,Lulu on the Bridge,6,assets/netflix_images/4908.jpg,"Drama,Music,Mystery"
5002,2003,MTV Power Yoga,0,assets/netflix_images/4909.jpg,Sport
5003,2003,2003 World Series,6,assets/netflix_images/4910.jpg,Sport
5004,2001,Nowhere in Africa,7,assets/netflix_images/4911.jpg,"Biography,Drama,History"
5005,1995,Vampire in Brooklyn,4,assets/netflix_images/4912.jpg,"Comedy,Fantasy,Horror"
5006,2004,The White Stripes: Under Blackpool Lights,8,assets/netflix_images/4913.jpg,"Documentary,Music"
5007,2002,Queer as F**k,8,assets/netflix_images/4914.jpg,"Drama,Romance"
5008,1998,The Pentagon Wars,7,assets/netflix_images/4915.jpg,"Comedy,War"
5009,1984,Faerie Tale Theatre: Cinderella,7,assets/netflix_images/4916.jpg,"Adventure,Comedy,Family"
5010,1990,Postcards from the Edge,6,assets/netflix_images/4917.jpg,"Comedy,Drama"
5011,1992,Painted Skin,5,assets/netflix_images/4918.jpg,Horror
5012,2004,Miles Davis: Cool Jazz Sound,0,assets/netflix_images/4919.jpg,Drama
5013,1992,Under Suspicion,6,assets/netflix_images/4920.jpg,"Crime,Drama,Thriller"
5014,1986,Alf: Season 1,7,assets/netflix_images/4921.jpg,"Comedy,Family,Sci-Fi"
5015,1981,Ragtime,7,assets/netflix_images/4922.jpg,Drama
5016,1996,Set It Off,6,assets/netflix_images/4923.jpg,"Action,Crime,Drama"
5017,1963,A New Kind of Love,5,assets/netflix_images/4924.jpg,"Comedy,Romance"
5018,2001,Fruits Basket,7,assets/netflix_images/4925.jpg,"Animation,Comedy,Drama"
5019,1944,The Princess and the Pirate,7,assets/netflix_images/4926.jpg,"Adventure,Comedy,Romance"
5020,2003,Johnny English,6,assets/netflix_images/4927.jpg,"Action,Adventure,Comedy"
5021,1990,Tales from Avonlea,8,assets/netflix_images/4928.jpg,"Drama,Adventure,Family"
5022,2001,Little Otik,7,assets/netflix_images/4929.jpg,"Animation,Comedy,Drama"
5023,2002,Take Care of My Cat,7,assets/netflix_images/4930.jpg,Drama
5024,1983,The Greatest American Hero: Season 3,7,assets/netflix_images/4931.jpg,"Adventure,Comedy,Sci-Fi"
5025,1985,Mask: Director's Cut,7,assets/netflix_images/4932.jpg,"Biography,Drama"
5026,2004,Kathy Griffin: Allegedly,7,assets/netflix_images/4933.jpg,Comedy
5027,1980,Bad Timing,7,assets/netflix_images/4934.jpg,"Drama,Mystery,Thriller"
5028,1998,Whispering Corridors,6,assets/netflix_images/4935.jpg,"Drama,Horror,Mystery"
5029,1999,Children of the Century,6,assets/netflix_images/4936.jpg,"Biography,Drama,Romance"
5030,1997,Black Scorpion 2: Ground Zero,3,assets/netflix_images/4937.jpg,"Action,Crime,Fantasy"
5031,2002,Satin Rouge,6,assets/netflix_images/4938.jpg,"Drama,Musical,Romance"
5032,1983,Legend of the Eight Samurai,6,assets/netflix_images/4939.jpg,"Adventure,Drama,Fantasy"
5033,1993,Son in Law,5,assets/netflix_images/4940.jpg,"Comedy,Drama,Romance"
5034,1989,Dick Francis Mysteries,5,assets/netflix_images/4941.jpg,"Crime,Drama,Mystery"
5035,1998,54,5,assets/netflix_images/4942.jpg,"Drama,Music"
5036,1998,Ernest in the Army,4,assets/netflix_images/4943.jpg,"Family,Comedy"
5037,1997,Hameshaa,5,assets/netflix_images/4944.jpg,"Action,Drama,Romance"
5038,1996,American Strays,5,assets/netflix_images/4945.jpg,"Action,Comedy"
5039,2003,Detention,4,assets/netflix_images/4946.jpg,"Action,Drama,Thriller"
5040,1994,The Endless Summer II,7,assets/netflix_images/4947.jpg,"Documentary,Adventure,Sport"
5041,1998,Clay Pigeons,6,assets/netflix_images/4948.jpg,"Comedy,Crime"
5042,2003,Deliver Us From Eva,6,assets/netflix_images/4949.jpg,"Comedy,Drama,Romance"
5043,1963,The Dick Van Dyke Show: Season 3,8,assets/netflix_images/4950.jpg,"Comedy,Family"
5044,2003,The Second Coming,7,assets/netflix_images/4951.jpg,"Drama,Fantasy,Romance"
5045,1969,The Trouble With Girls,5,assets/netflix_images/4952.jpg,"Comedy,History,Musical"
5046,2003,Iron Maiden: Visions of the Beast,8,assets/netflix_images/4953.jpg,"Documentary,Music"
5047,2001,Max Keeble's Big Move,5,assets/netflix_images/4954.jpg,"Comedy,Crime,Family"
5048,2002,Gene Kelly: Anatomy of a Dancer,7,assets/netflix_images/4955.jpg,"Documentary,Biography"
5049,1982,Rehearsal for Murder,6,assets/netflix_images/4956.jpg,"Drama,Mystery,Thriller"
5050,1953,Roman Holiday,8,assets/netflix_images/4957.jpg,"Comedy,Romance"
5051,1983,Queen: On Fire: Live at the Bowl,8,assets/netflix_images/4958.jpg,"Documentary,Music"
5052,1991,Separate But Equal,7,assets/netflix_images/4959.jpg,"Drama,History"
5053,1937,Laurel and Hardy: Way Out West / Block-Heads,7,assets/netflix_images/4960.jpg,"Action,Comedy,Family"
5054,1996,Mission: Impossible,7,assets/netflix_images/4961.jpg,"Action,Adventure,Thriller"
5055,1998,Hope Floats,6,assets/netflix_images/4962.jpg,"Drama,Romance"
5056,1994,Angels in the Outfield,6,assets/netflix_images/4963.jpg,"Comedy,Family,Fantasy"
5057,2004,WWE: Unforgiven 2004,6,assets/netflix_images/4964.jpg,Action
5058,2004,Swades,8,assets/netflix_images/4965.jpg,Drama
5059,1981,Outland,6,assets/netflix_images/4966.jpg,"Action,Crime,Sci-Fi"
5060,1990,Campion: Flowers for the Judge,7,assets/netflix_images/4967.jpg,"Adventure,Crime,Drama"
5061,1994,The Bodyguard from Beijing,6,assets/netflix_images/4968.jpg,"Action,Crime,Thriller"
5062,1980,The Monster Club,6,assets/netflix_images/4969.jpg,"Comedy,Horror"
5063,1997,Mouse Hunt,6,assets/netflix_images/4970.jpg,Comedy
5064,2005,Left Behind: World at War,4,assets/netflix_images/4971.jpg,"Action,Drama,Fantasy"
5065,1933,W.C. Fields: Six Short Films,7,assets/netflix_images/4972.jpg,Documentary
5066,1994,New Legend of Shaolin,6,assets/netflix_images/4973.jpg,"Action,Adventure,Comedy"
5067,2000,Molokai: The Story of Father Damien,6,assets/netflix_images/4974.jpg,"Biography,Drama"
5068,1970,Alice in Acidland / Smoke and Flesh,3,assets/netflix_images/4975.jpg,Drama
5069,1991,Sleeping With the Enemy,6,assets/netflix_images/4976.jpg,"Drama,Thriller"
5070,1998,Nazca: Betrayal of Humanity,6,assets/netflix_images/4977.jpg,"Animation,Action,Drama"
5071,2005,Fever Pitch,6,assets/netflix_images/4978.jpg,"Comedy,Drama,Romance"
5072,2001,Visitor Q,6,assets/netflix_images/4979.jpg,"Comedy,Drama,Horror"
5073,1998,Nightwatch,6,assets/netflix_images/4980.jpg,"Drama,Horror,Thriller"
5074,1965,Major Dundee,6,assets/netflix_images/4981.jpg,"Adventure,War,Western"
5075,1973,High Plains Drifter,7,assets/netflix_images/4982.jpg,"Drama,Mystery,Western"
5076,2003,Atlantis: Milo's Return,5,assets/netflix_images/4983.jpg,"Animation,Action,Adventure"
5077,1996,Sworn To Justice,5,assets/netflix_images/4984.jpg,"Action,Drama,Thriller"
5078,2003,Harvie Krumpet,8,assets/netflix_images/4985.jpg,"Animation,Comedy,Short"
5079,1947,Copacabana,6,assets/netflix_images/4986.jpg,"Comedy,Musical,Romance"
5080,1975,Dario Argento Collection: Vol. 3: Deep Red,7,assets/netflix_images/4987.jpg,"Horror,Mystery,Thriller"
5081,2003,WWE: From the Vault: Shawn Michaels,7,assets/netflix_images/4988.jpg,Sport
5082,1975,The Lost Honor of Katharina Blum,7,assets/netflix_images/4989.jpg,"Crime,Drama"
5083,1986,The Worst Witch,7,assets/netflix_images/4990.jpg,"Comedy,Family,Fantasy"
5084,1981,Escape from New York,7,assets/netflix_images/4991.jpg,"Action,Adventure,Sci-Fi"
5085,2003,Seabiscuit,7,assets/netflix_images/4992.jpg,"Drama,History,Sport"
5086,2000,In the Weeds,6,assets/netflix_images/4993.jpg,"Comedy,Romance"
5088,1987,Dirty Dancing: Bonus Material,7,assets/netflix_images/4994.jpg,"Drama,Music,Romance"
5089,2002,Fushigi Yugi: The Mysterious Play: Eikoden,7,assets/netflix_images/4995.jpg,"Animation,Action,Adventure"
5090,1983,The Survivors,5,assets/netflix_images/4996.jpg,"Comedy,Crime,Drama"
5091,1979,Star Blazers: Series 3: The Bolar Wars,8,assets/netflix_images/4997.jpg,"Animation,Action,Adventure"
5092,1997,Buffy the Vampire Slayer: Season 2,8,assets/netflix_images/4998.jpg,"Action,Drama,Fantasy"
5093,1955,It Came From Beneath the Sea,6,assets/netflix_images/4999.jpg,"Horror,Sci-Fi"
5094,1974,The Year Without a Santa Claus,7,assets/netflix_images/5000.jpg,"Animation,Comedy,Family"
5095,2003,Running on Karma,6,assets/netflix_images/5001.jpg,"Action,Drama,Thriller"
5096,2005,My Summer of Love,6,assets/netflix_images/5002.jpg,"Drama,Romance"
5097,1963,Bye Bye Birdie,6,assets/netflix_images/5003.jpg,"Comedy,Musical"
5098,2001,Pyaar Ishq aur Mohabbat,4,assets/netflix_images/5004.jpg,"Drama,Musical,Romance"
5099,2002,Devdas,7,assets/netflix_images/5005.jpg,"Drama,Musical,Romance"
5100,2001,Queensryche: Live Evolution,7,assets/netflix_images/5006.jpg,Music
5101,2004,Taboo: The Beginning of Erotic Cinema,6,assets/netflix_images/5007.jpg,"Documentary,Adult"
5102,1971,Dr. Jekyll and Sister Hyde,6,assets/netflix_images/5008.jpg,"Horror,Sci-Fi"
5103,1993,The Simpsons: Season 5,8,assets/netflix_images/5009.jpg,"Animation,Comedy"
5104,2002,The Four Feathers,6,assets/netflix_images/5010.jpg,"Action,Adventure,Drama"
5105,1985,Just One of the Guys,6,assets/netflix_images/5011.jpg,"Comedy,Romance"
5106,1994,House Party 3,4,assets/netflix_images/5012.jpg,"Comedy,Music,Romance"
5107,2001,Barbra Streisand: Timeless: Live in Concert,8,assets/netflix_images/5013.jpg,Music
5108,2003,Treasure Hunt,3,assets/netflix_images/5014.jpg,"Comedy,Mystery"
5109,1968,The Devil Rides Out,7,assets/netflix_images/5015.jpg,Horror
5110,1920,The Mark of Zorro / Don Q: Son of Zorro,6,assets/netflix_images/5016.jpg,"Adventure,Romance"
5111,2003,Seducing Doctor Lewis,7,assets/netflix_images/5017.jpg,Comedy
5112,2000,What Lies Beneath,6,assets/netflix_images/5018.jpg,"Drama,Horror,Mystery"
5113,1985,Subway,6,assets/netflix_images/5019.jpg,Thriller
5114,2003,Celia Cruz: Eternal Voice,0,assets/netflix_images/5020.jpg,"Biography,Drama,Music"
5115,2003,Betterman: Complete Collection,6,assets/netflix_images/5021.jpg,"Animation,Action,Horror"
5116,1955,Queen Bee,6,assets/netflix_images/5022.jpg,"Drama,Romance"
5117,1959,Room at the Top,7,assets/netflix_images/5023.jpg,"Drama,Romance"
5118,1995,Devil in a Blue Dress,6,assets/netflix_images/5024.jpg,"Crime,Drama,Mystery"
5119,2004,Charlie,5,assets/netflix_images/5025.jpg,"Action,Crime,Drama"
5120,2000,The Adventures of Felix,6,assets/netflix_images/5026.jpg,"Comedy,Drama,Romance"
5121,2003,The Medallion,5,assets/netflix_images/5027.jpg,"Action,Comedy,Fantasy"
5122,1985,Original Dirty Pair,7,assets/netflix_images/5028.jpg,"Animation,Action,Adventure"
5123,1994,Darkside Blues,5,assets/netflix_images/5029.jpg,"Animation,Horror,Mystery"
5124,1956,Rodan,6,assets/netflix_images/5030.jpg,"Adventure,Drama,Horror"
5125,1979,The Story of Jesus for Children,5,assets/netflix_images/5031.jpg,"Drama,Family"
5126,2001,The Learning Curve,5,assets/netflix_images/5032.jpg,"Crime,Drama,Thriller"
5127,2002,The Sea,6,assets/netflix_images/5033.jpg,"Comedy,Drama"
5128,2002,Bob the Builder: Can We Fix It?,0,assets/netflix_images/5034.jpg,Short
5129,1988,Permanent Record,6,assets/netflix_images/5035.jpg,"Drama,Music,Romance"
5130,1999,Dudley Do-Right,3,assets/netflix_images/5036.jpg,"Comedy,Family,Romance"
5131,1998,Sometimes They Come Back For More,3,assets/netflix_images/5037.jpg,"Horror,Mystery,Thriller"
5132,2002,Kylie Minogue: Live in Sydney,8,assets/netflix_images/5038.jpg,Music
5133,1926,Sparrows,7,assets/netflix_images/5039.jpg,Drama
5134,1961,Salvatore Giuliano,7,assets/netflix_images/5040.jpg,"Crime,Drama,History"
5135,1994,Blink,6,assets/netflix_images/5041.jpg,"Crime,Drama,Mystery"
5136,1976,F for Fake,7,assets/netflix_images/5042.jpg,Documentary
5137,1985,Out of Africa,7,assets/netflix_images/5043.jpg,"Biography,Drama,Romance"
5138,2004,WWE: Hard Knocks: The Chris Benoit Story,8,assets/netflix_images/5044.jpg,"Documentary,Biography,Sport"
5139,1994,A Simple Twist of Fate,6,assets/netflix_images/5045.jpg,"Drama,Comedy"
5140,1993,Fearless,7,assets/netflix_images/5046.jpg,"Drama,Thriller"
5141,1984,The Philadelphia Experiment,6,assets/netflix_images/5047.jpg,"Adventure,Drama,Romance"
5142,2004,Beatles: From the Beginning to the End,6,assets/netflix_images/5048.jpg,Drama
5143,1959,Shadows,7,assets/netflix_images/5049.jpg,"Drama,Romance"
5144,2001,Colin's Sleazy Friends,6,assets/netflix_images/5050.jpg,"Documentary,Adult,Comedy"
5145,2000,Elizabeth,8,assets/netflix_images/5051.jpg,"Documentary,Drama"
5146,2005,Dominion: Prequel to the Exorcist,5,assets/netflix_images/5052.jpg,"Drama,Horror,Thriller"
5147,2002,W.A.S.P.: The Sting,6,assets/netflix_images/5053.jpg,Drama
5148,1998,All the Little Animals,6,assets/netflix_images/5054.jpg,"Adventure,Drama,Thriller"
5149,1986,The Great Mouse Detective,7,assets/netflix_images/5055.jpg,"Animation,Adventure,Family"
